Country	Granularity	Year	Population	Population en 1000
Trinidad and Tobago	Total	2015	1370,328	1370328
Trinidad and Tobago	Male	2015	677,717	677717
Trinidad and Tobago	Female	2015	692,615	692615
Trinidad and Tobago	Rural	2015	634,898	634898
Trinidad and Tobago	Urban	2015	725,194	725194
Trinidad and Tobago	Total	2016	1377,56	1377560
Trinidad and Tobago	Male	2016	681,087	681087
Trinidad and Tobago	Female	2016	696,476	696476
Trinidad and Tobago	Rural	2016	638,115	638115
Trinidad and Tobago	Urban	2016	726,847	726847
Trinidad and Tobago	Total	2017	1384,059	1384059
Trinidad and Tobago	Male	2017	684,081	684081
Trinidad and Tobago	Female	2017	699,979	699979
Trinidad and Tobago	Rural	2017	640,679	640679
Trinidad and Tobago	Urban	2017	728,446	728446
Trinidad and Tobago	Total	2018	1389,843	1389843
Trinidad and Tobago	Male	2018	686,702	686702
Trinidad and Tobago	Female	2018	703,139	703139
Trinidad and Tobago	Rural	2018	642,593	642593
Trinidad and Tobago	Urban	2018	730,005	730005
Tunisia	Total	2000	9708,35	9708350
Tunisia	Male	2000	4889,168	4889168
Tunisia	Female	2000	4819,179	4819179
Tunisia	Rural	2000	3546,812	3546812
Tunisia	Urban	2000	6152,385	6152385
Tunisia	Total	2001	9793,903	9793903
Tunisia	Male	2001	4926,607	4926607
Tunisia	Female	2001	4867,308	4867308
Tunisia	Rural	2001	3540,69	3540690
Tunisia	Urban	2001	6245,011	6245011
Tunisia	Total	2002	9871,251	9871251
Tunisia	Male	2002	4959,029	4959029
Tunisia	Female	2002	4912,232	4912232
Tunisia	Rural	2002	3531,202	3531202
Tunisia	Urban	2002	6333,124	6333124
Tunisia	Total	2003	9945,277	9945277
Tunisia	Male	2003	4989,405	4989405
Tunisia	Female	2003	4955,877	4955877
Tunisia	Rural	2003	3520,132	3520132
Tunisia	Urban	2003	6419,546	6419546
Tunisia	Total	2004	10022,277	10022277
Tunisia	Male	2004	5021,588	5021588
Tunisia	Female	2004	5000,69	5000690
Tunisia	Rural	2004	3511,132	3511132
Tunisia	Urban	2004	6506,469	6506469
Tunisia	Total	2005	10106,771	10106771
Tunisia	Male	2005	5058,303	5058303
Tunisia	Female	2005	5048,475	5048475
Tunisia	Rural	2005	3511,889	3511889
Tunisia	Urban	2005	6590,593	6590593
Tunisia	Total	2006	10201,214	10201214
Tunisia	Male	2006	5101,127	5101127
Tunisia	Female	2006	5100,084	5100084
Tunisia	Rural	2006	3515,255	3515255
Tunisia	Urban	2006	6680,881	6680881
Tunisia	Total	2007	10304,726	10304726
Tunisia	Male	2007	5149,486	5149486
Tunisia	Female	2007	5155,243	5155243
Tunisia	Rural	2007	3521,038	3521038
Tunisia	Urban	2007	6777,049	6777049
Tunisia	Total	2008	10414,433	10414433
Tunisia	Male	2008	5201,266	5201266
Tunisia	Female	2008	5213,159	5213159
Tunisia	Rural	2008	3528,791	3528791
Tunisia	Urban	2008	6878,545	6878545
Tunisia	Total	2009	10525,694	10525694
Tunisia	Male	2009	5253,208	5253208
Tunisia	Female	2009	5272,483	5272483
Tunisia	Rural	2009	3537,891	3537891
Tunisia	Urban	2009	6983,943	6983943
Tunisia	Total	2010	10635,244	10635244
Tunisia	Male	2010	5303,033	5303033
Tunisia	Female	2010	5332,212	5332212
Tunisia	Rural	2010	3547,627	3547627
Tunisia	Urban	2010	7092,304	7092304
Tunisia	Total	2011	10741,88	10741880
Tunisia	Male	2011	5349,834	5349834
Tunisia	Female	2011	5392,038	5392038
Tunisia	Rural	2011	3557,963	3557963
Tunisia	Urban	2011	7203,504	7203504
Tunisia	Total	2012	10847,002	10847002
Tunisia	Male	2012	5394,723	5394723
Tunisia	Female	2012	5452,27	5452270
Tunisia	Rural	2012	3568,906	3568906
Tunisia	Urban	2012	7317,762	7317762
Tunisia	Total	2013	10952,951	10952951
Tunisia	Male	2013	5439,79	5439790
Tunisia	Female	2013	5513,159	5513159
Tunisia	Rural	2013	3580,242	3580242
Tunisia	Urban	2013	7434,316	7434316
Tunisia	Total	2014	11063,201	11063201
Tunisia	Male	2014	5488,084	5488084
Tunisia	Female	2014	5575,111	5575111
Tunisia	Rural	2014	3591,431	3591431
Tunisia	Urban	2014	7552,477	7552477
Tunisia	Total	2015	11179,949	11179949
Tunisia	Male	2015	5541,626	5541626
Tunisia	Female	2015	5638,325	5638325
Tunisia	Rural	2015	3601,278	3601278
Tunisia	Urban	2015	7672,383	7672383
Tunisia	Total	2016	11303,945	11303945
Tunisia	Male	2016	5601,121	5601121
Tunisia	Female	2016	5702,821	5702821
Tunisia	Rural	2016	3609,591	3609591
Tunisia	Urban	2016	7793,657	7793657
Tunisia	Total	2017	11433,443	11433443
Tunisia	Male	2017	5665,352	5665352
Tunisia	Female	2017	5768,086	5768086
Tunisia	Rural	2017	3616,197	3616197
Tunisia	Urban	2017	7915,93	7915930
Tunisia	Total	2018	11565,201	11565201
Tunisia	Male	2018	5732,044	5732044
Tunisia	Female	2018	5833,159	5833159
Tunisia	Rural	2018	3620,748	3620748
Tunisia	Urban	2018	8038,426	8038426
Turkey	Total	2000	63240,194	63240194
Turkey	Male	2000	31144,048	31144048
Turkey	Female	2000	32096,148	32096148
Turkey	Rural	2000	22297,793	22297793
Turkey	Urban	2000	40942,328	40942328
Turkey	Total	2001	64192,243	64192243
Turkey	Male	2001	31608,455	31608455
Turkey	Female	2001	32583,788	32583788
Turkey	Rural	2001	22248,58	22248580
Turkey	Urban	2001	41942,894	41942894
Turkey	Total	2002	65145,367	65145367
Turkey	Male	2002	32074,313	32074313
Turkey	Female	2002	33071,044	33071044
Turkey	Rural	2002	22165,676	22165676
Turkey	Urban	2002	42977,378	42977378
Turkey	Total	2003	66089,402	66089402
Turkey	Male	2003	32535,902	32535902
Turkey	Female	2003	33553,5	33553500
Turkey	Rural	2003	22071,506	22071506
Turkey	Urban	2003	44014,297	44014297
Turkey	Total	2004	67010,93	67010930
Turkey	Male	2004	32985,599	32985599
Turkey	Female	2004	34025,331	34025331
Turkey	Rural	2004	21962,05	21962050
Turkey	Urban	2004	45045,805	45045805
Turkey	Total	2005	67903,469	67903469
Turkey	Male	2005	33419,604	33419604
Turkey	Female	2005	34483,857	34483857
Turkey	Rural	2005	21837,813	21837813
Turkey	Urban	2005	46065,593	46065593
Turkey	Total	2006	68756,81	68756810
Turkey	Male	2006	33832,7	33832700
Turkey	Female	2006	34924,109	34924109
Turkey	Rural	2006	21694,98	21694980
Turkey	Urban	2006	47068,425	47068425
Turkey	Total	2007	69581,848	69581848
Turkey	Male	2007	34230,799	34230799
Turkey	Female	2007	35351,055	35351055
Turkey	Rural	2007	21537,953	21537953
Turkey	Urban	2007	48059,328	48059328
Turkey	Total	2008	70418,604	70418604
Turkey	Male	2008	34634,725	34634725
Turkey	Female	2008	35783,887	35783887
Turkey	Rural	2008	21377,504	21377504
Turkey	Urban	2008	49062,528	49062528
Turkey	Total	2009	71321,399	71321399
Turkey	Male	2009	35072,774	35072774
Turkey	Female	2009	36248,632	36248632
Turkey	Rural	2009	21229,6	21229600
Turkey	Urban	2009	50109,585	50109585
Turkey	Total	2010	72326,988	72326988
Turkey	Male	2010	35564,246	35564246
Turkey	Female	2010	36762,746	36762746
Turkey	Rural	2010	21101,166	21101166
Turkey	Urban	2010	51225,748	51225748
Turkey	Total	2011	73443,25	73443250
Turkey	Male	2011	36112,721	36112721
Turkey	Female	2011	37330,533	37330533
Turkey	Rural	2011	20993,291	20993291
Turkey	Urban	2011	52416,164	52416164
Turkey	Total	2012	74651,05	74651050
Turkey	Male	2012	36708,592	36708592
Turkey	Female	2012	37942,454	37942454
Turkey	Rural	2012	20899,302	20899302
Turkey	Urban	2012	53670,565	53670565
Turkey	Total	2013	75925,462	75925462
Turkey	Male	2013	37340,975	37340975
Turkey	Female	2013	38584,479	38584479
Turkey	Rural	2013	20818,043	20818043
Turkey	Urban	2013	54969,29	54969290
Turkey	Total	2014	77229,256	77229256
Turkey	Male	2014	37993,284	37993284
Turkey	Female	2014	39235,978	39235978
Turkey	Rural	2014	20738,821	20738821
Turkey	Urban	2014	56291,807	56291807
Turkey	Total	2015	78529,409	78529409
Turkey	Male	2015	38650,062	38650062
Turkey	Female	2015	39879,351	39879351
Turkey	Rural	2015	20654,742	20654742
Turkey	Urban	2015	57616,73	57616730
Turkey	Total	2016	79827,871	79827871
Turkey	Male	2016	39313,518	39313518
Turkey	Female	2016	40514,35	40514350
Turkey	Rural	2016	20566,91	20566910
Turkey	Urban	2016	58945,516	58945516
Turkey	Total	2017	81116,45	81116450
Turkey	Male	2017	39978,211	39978211
Turkey	Female	2017	41138,24	41138240
Turkey	Rural	2017	20473,563	20473563
Turkey	Urban	2017	60271,457	60271457
Turkey	Total	2018	82340,088	82340088
Turkey	Male	2018	40611,933	40611933
Turkey	Female	2018	41728,157	41728157
Turkey	Rural	2018	20362,183	20362183
Turkey	Urban	2018	61554,688	61554688
Turkmenistan	Total	2000	4516,133	4516133
Turkmenistan	Male	2000	2222,832	2222832
Turkmenistan	Female	2000	2293,296	2293296
Turkmenistan	Rural	2000	2442,622	2442622
Turkmenistan	Urban	2000	2073,509	2073509
Turkmenistan	Total	2001	4564,083	4564083
Turkmenistan	Male	2001	2246,152	2246152
Turkmenistan	Female	2001	2317,935	2317935
Turkmenistan	Rural	2001	2458,33	2458330
Turkmenistan	Urban	2001	2105,75	2105750
Turkmenistan	Total	2002	4610,005	4610005
Turkmenistan	Male	2002	2268,464	2268464
Turkmenistan	Female	2002	2341,554	2341554
Turkmenistan	Rural	2002	2472,713	2472713
Turkmenistan	Urban	2002	2137,289	2137289
Turkmenistan	Total	2003	4655,743	4655743
Turkmenistan	Male	2003	2290,688	2290688
Turkmenistan	Female	2003	2365,064	2365064
Turkmenistan	Rural	2003	2486,786	2486786
Turkmenistan	Urban	2003	2168,955	2168955
Turkmenistan	Total	2004	4703,401	4703401
Turkmenistan	Male	2004	2313,874	2313874
Turkmenistan	Female	2004	2389,522	2389522
Turkmenistan	Rural	2004	2501,652	2501652
Turkmenistan	Urban	2004	2201,746	2201746
Turkmenistan	Total	2005	4754,646	4754646
Turkmenistan	Male	2005	2338,888	2338888
Turkmenistan	Female	2005	2415,764	2415764
Turkmenistan	Rural	2005	2517,482	2517482
Turkmenistan	Urban	2005	2237,159	2237159
Turkmenistan	Total	2006	4810,109	4810109
Turkmenistan	Male	2006	2366,014	2366014
Turkmenistan	Female	2006	2444,1	2444100
Turkmenistan	Rural	2006	2534,518	2534518
Turkmenistan	Urban	2006	2275,587	2275587
Turkmenistan	Total	2007	4870,141	4870141
Turkmenistan	Male	2007	2395,433	2395433
Turkmenistan	Female	2007	2474,709	2474709
Turkmenistan	Rural	2007	2552,898	2552898
Turkmenistan	Urban	2007	2317,239	2317239
Turkmenistan	Total	2008	4935,767	4935767
Turkmenistan	Male	2008	2427,69	2427690
Turkmenistan	Female	2008	2508,075	2508075
Turkmenistan	Rural	2008	2573,093	2573093
Turkmenistan	Urban	2008	2362,669	2362669
Turkmenistan	Total	2009	5007,954	5007954
Turkmenistan	Male	2009	2463,293	2463293
Turkmenistan	Female	2009	2544,66	2544660
Turkmenistan	Rural	2009	2595,53	2595530
Turkmenistan	Urban	2009	2412,42	2412420
Turkmenistan	Total	2010	5087,213	5087213
Turkmenistan	Male	2010	2502,514	2502514
Turkmenistan	Female	2010	2584,697	2584697
Turkmenistan	Rural	2010	2620,378	2620378
Turkmenistan	Urban	2010	2466,832	2466832
Turkmenistan	Total	2011	5174,085	5174085
Turkmenistan	Male	2011	2545,627	2545627
Turkmenistan	Female	2011	2628,449	2628449
Turkmenistan	Rural	2011	2647,803	2647803
Turkmenistan	Urban	2011	2526,258	2526258
Turkmenistan	Total	2012	5267,9	5267900
Turkmenistan	Male	2012	2592,296	2592296
Turkmenistan	Female	2012	2675,61	2675610
Turkmenistan	Rural	2012	2677,355	2677355
Turkmenistan	Urban	2012	2590,484	2590484
Turkmenistan	Total	2013	5366,378	5366378
Turkmenistan	Male	2013	2641,299	2641299
Turkmenistan	Female	2013	2725,077	2725077
Turkmenistan	Rural	2013	2707,779	2707779
Turkmenistan	Urban	2013	2658,498	2658498
Turkmenistan	Total	2014	5466,328	5466328
Turkmenistan	Male	2014	2690,987	2690987
Turkmenistan	Female	2014	2775,337	2775337
Turkmenistan	Rural	2014	2737,414	2737414
Turkmenistan	Urban	2014	2728,827	2728827
Turkmenistan	Total	2015	5565,287	5565287
Turkmenistan	Male	2015	2740,07	2740070
Turkmenistan	Female	2015	2825,213	2825213
Turkmenistan	Rural	2015	2764,99	2764990
Turkmenistan	Urban	2015	2800,294	2800294
Turkmenistan	Total	2016	5662,368	5662368
Turkmenistan	Male	2016	2788,087	2788087
Turkmenistan	Female	2016	2874,284	2874284
Turkmenistan	Rural	2016	2790,057	2790057
Turkmenistan	Urban	2016	2872,487	2872487
Turkmenistan	Total	2017	5757,667	5757667
Turkmenistan	Male	2017	2835,084	2835084
Turkmenistan	Female	2017	2922,583	2922583
Turkmenistan	Rural	2017	2812,629	2812629
Turkmenistan	Urban	2017	2945,446	2945446
Turkmenistan	Total	2018	5850,901	5850901
Turkmenistan	Male	2018	2880,941	2880941
Turkmenistan	Female	2018	2969,961	2969961
Turkmenistan	Rural	2018	2832,499	2832499
Turkmenistan	Urban	2018	3018,967	3018967
Turks and Caicos Islands	Total	2000	20,164	20164
Turks and Caicos Islands	Rural	2000	2,916	2916
Turks and Caicos Islands	Urban	2000	15,957	15957
Turks and Caicos Islands	Total	2001	21,573	21573
Turks and Caicos Islands	Rural	2001	2,955	2955
Turks and Caicos Islands	Urban	2001	17,23	17230
Turks and Caicos Islands	Total	2002	23,232	23232
Turks and Caicos Islands	Rural	2002	3,042	3042
Turks and Caicos Islands	Urban	2002	18,7	18700
Turks and Caicos Islands	Total	2003	25,011	25011
Turks and Caicos Islands	Rural	2003	3,135	3135
Turks and Caicos Islands	Urban	2003	20,275	20275
Turks and Caicos Islands	Total	2004	26,7	26700
Turks and Caicos Islands	Rural	2004	3,207	3207
Turks and Caicos Islands	Urban	2004	21,821	21821
Turks and Caicos Islands	Total	2005	28,18	28180
Turks and Caicos Islands	Rural	2005	3,241	3241
Turks and Caicos Islands	Urban	2005	23,207	23207
Turks and Caicos Islands	Total	2006	29,391	29391
Turks and Caicos Islands	Rural	2006	3,239	3239
Turks and Caicos Islands	Urban	2006	24,403	24403
Turks and Caicos Islands	Total	2007	30,385	30385
Turks and Caicos Islands	Rural	2007	3,208	3208
Turks and Caicos Islands	Urban	2007	25,432	25432
Turks and Caicos Islands	Total	2008	31,202	31202
Turks and Caicos Islands	Rural	2008	3,156	3156
Turks and Caicos Islands	Urban	2008	26,325	26325
Turks and Caicos Islands	Total	2009	31,934	31934
Turks and Caicos Islands	Rural	2009	3,094	3094
Turks and Caicos Islands	Urban	2009	27,151	27151
Turks and Caicos Islands	Total	2010	32,66	32660
Turks and Caicos Islands	Rural	2010	3,029	3029
Turks and Caicos Islands	Urban	2010	27,965	27965
Turks and Caicos Islands	Total	2011	33,377	33377
Turks and Caicos Islands	Rural	2011	2,961	2961
Turks and Caicos Islands	Urban	2011	28,77	28770
Turks and Caicos Islands	Total	2012	34,066	34066
Turks and Caicos Islands	Rural	2012	2,89	2890
Turks and Caicos Islands	Urban	2012	29,541	29541
Turks and Caicos Islands	Total	2013	34,731	34731
Turks and Caicos Islands	Rural	2013	2,82	2820
Turks and Caicos Islands	Urban	2013	30,288	30288
Turks and Caicos Islands	Total	2014	35,369	35369
Turks and Caicos Islands	Rural	2014	2,749	2749
Turks and Caicos Islands	Urban	2014	30,99	30990
Turks and Caicos Islands	Total	2015	35,981	35981
Turks and Caicos Islands	Rural	2015	2,68	2680
Turks and Caicos Islands	Urban	2015	31,659	31659
Turks and Caicos Islands	Total	2016	36,559	36559
Turks and Caicos Islands	Rural	2016	2,612	2612
Turks and Caicos Islands	Urban	2016	32,288	32288
Turks and Caicos Islands	Total	2017	37,115	37115
Turks and Caicos Islands	Rural	2017	2,546	2546
Turks and Caicos Islands	Urban	2017	32,9	32900
Turks and Caicos Islands	Total	2018	37,665	37665
Turks and Caicos Islands	Rural	2018	2,482	2482
Turks and Caicos Islands	Urban	2018	33,481	33481
Tuvalu	Total	2000	9,394	9394
Tuvalu	Rural	2000	5,085	5085
Tuvalu	Urban	2000	4,335	4335
Tuvalu	Total	2001	9,484	9484
Tuvalu	Rural	2001	5,096	5096
Tuvalu	Urban	2001	4,416	4416
Tuvalu	Total	2002	9,596	9596
Tuvalu	Rural	2002	5,122	5122
Tuvalu	Urban	2002	4,513	4513
Tuvalu	Total	2003	9,726	9726
Tuvalu	Rural	2003	5,112	5112
Tuvalu	Urban	2003	4,655	4655
Tuvalu	Total	2004	9,869	9869
Tuvalu	Rural	2004	5,078	5078
Tuvalu	Urban	2004	4,816	4816
Tuvalu	Total	2005	10	10000
Tuvalu	Rural	2005	5,044	5044
Tuvalu	Urban	2005	4,983	4983
Tuvalu	Total	2006	10,12	10120
Tuvalu	Rural	2006	4,995	4995
Tuvalu	Urban	2006	5,142	5142
Tuvalu	Total	2007	10,221	10221
Tuvalu	Rural	2007	4,943	4943
Tuvalu	Urban	2007	5,3	5300
Tuvalu	Total	2008	10,314	10314
Tuvalu	Rural	2008	4,884	4884
Tuvalu	Urban	2008	5,456	5456
Tuvalu	Total	2009	10,424	10424
Tuvalu	Rural	2009	4,826	4826
Tuvalu	Urban	2009	5,615	5615
Tuvalu	Total	2010	10,53	10530
Tuvalu	Rural	2010	4,76	4760
Tuvalu	Urban	2010	5,771	5771
Tuvalu	Total	2011	10,633	10633
Tuvalu	Rural	2011	4,697	4697
Tuvalu	Urban	2011	5,931	5931
Tuvalu	Total	2012	10,739	10739
Tuvalu	Rural	2012	4,632	4632
Tuvalu	Urban	2012	6,093	6093
Tuvalu	Total	2013	10,857	10857
Tuvalu	Rural	2013	4,564	4564
Tuvalu	Urban	2013	6,255	6255
Tuvalu	Total	2014	10,972	10972
Tuvalu	Rural	2014	4,496	4496
Tuvalu	Urban	2014	6,412	6412
Tuvalu	Total	2015	11,099	11099
Tuvalu	Rural	2015	4,43	4430
Tuvalu	Urban	2015	6,571	6571
Tuvalu	Total	2016	11,225	11225
Tuvalu	Rural	2016	4,367	4367
Tuvalu	Urban	2016	6,73	6730
Tuvalu	Total	2017	11,37	11370
Tuvalu	Rural	2017	4,306	4306
Tuvalu	Urban	2017	6,886	6886
Tuvalu	Total	2018	11,508	11508
Tuvalu	Rural	2018	4,245	4245
Tuvalu	Urban	2018	7,042	7042
Uganda	Total	2000	23650,172	23650172
Uganda	Male	2000	11642,81	11642810
Uganda	Female	2000	12007,349	12007349
Uganda	Rural	2000	20484,903	20484903
Uganda	Urban	2000	3554,371	3554371
Uganda	Total	2001	24388,968	24388968
Uganda	Male	2001	12007,399	12007399
Uganda	Female	2001	12381,575	12381575
Uganda	Rural	2001	21076,726	21076726
Uganda	Urban	2001	3778,166	3778166
Uganda	Total	2002	25167,257	25167257
Uganda	Male	2002	12394,688	12394688
Uganda	Female	2002	12772,573	12772573
Uganda	Rural	2002	21699,29	21699290
Uganda	Urban	2002	4018,758	4018758
Uganda	Total	2003	25980,552	25980552
Uganda	Male	2003	12800,059	12800059
Uganda	Female	2003	13180,488	13180488
Uganda	Rural	2003	22348,557	22348557
Uganda	Urban	2003	4276,263	4276263
Uganda	Total	2004	26821,297	26821297
Uganda	Male	2004	13216,406	13216406
Uganda	Female	2004	13604,894	13604894
Uganda	Rural	2004	23017,847	23017847
Uganda	Urban	2004	4550,589	4550589
Uganda	Total	2005	27684,585	27684585
Uganda	Male	2005	13639,036	13639036
Uganda	Female	2005	14045,554	14045554
Uganda	Rural	2005	23702,764	23702764
Uganda	Urban	2005	4841,176	4841176
Uganda	Total	2006	28571,475	28571475
Uganda	Male	2006	14067,537	14067537
Uganda	Female	2006	14503,938	14503938
Uganda	Rural	2006	24401,496	24401496
Uganda	Urban	2006	5149,166	5149166
Uganda	Total	2007	29486,338	29486338
Uganda	Male	2007	14505,221	14505221
Uganda	Female	2007	14981,114	14981114
Uganda	Rural	2007	25115,006	25115006
Uganda	Urban	2007	5475,481	5475481
Uganda	Total	2008	30431,736	30431736
Uganda	Male	2008	14955,71	14955710
Uganda	Female	2008	15476,024	15476024
Uganda	Rural	2008	25842,671	25842671
Uganda	Urban	2008	5821,225	5821225
Uganda	Total	2009	31411,096	31411096
Uganda	Male	2009	15424,12	15424120
Uganda	Female	2009	15986,976	15986976
Uganda	Rural	2009	26585,117	26585117
Uganda	Urban	2009	6186,778	6186778
Uganda	Total	2010	32428,167	32428167
Uganda	Male	2010	15914,819	15914819
Uganda	Female	2010	16513,345	16513345
Uganda	Rural	2010	27341,361	27341361
Uganda	Urban	2010	6573,772	6573772
Uganda	Total	2011	33476,772	33476772
Uganda	Male	2011	16425,384	16425384
Uganda	Female	2011	17051,388	17051388
Uganda	Rural	2011	28110,753	28110753
Uganda	Urban	2011	6982,895	6982895
Uganda	Total	2012	34558,704	34558704
Uganda	Male	2012	16956,092	16956092
Uganda	Female	2012	17602,608	17602608
Uganda	Rural	2012	28891,6	28891600
Uganda	Urban	2012	7415,196	7415196
Uganda	Total	2013	35694,519	35694519
Uganda	Male	2013	17516,98	17516980
Uganda	Female	2013	18177,539	18177539
Uganda	Rural	2013	29683,1	29683100
Uganda	Urban	2013	7870,626	7870626
Uganda	Total	2014	36911,523	36911523
Uganda	Male	2014	18121,087	18121087
Uganda	Female	2014	18790,443	18790443
Uganda	Rural	2014	30482,665	30482665
Uganda	Urban	2014	8350,673	8350673
Uganda	Total	2015	38225,453	38225453
Uganda	Male	2015	18775,708	18775708
Uganda	Female	2015	19449,739	19449739
Uganda	Rural	2015	31289,039	31289039
Uganda	Urban	2015	8855,831	8855831
Uganda	Total	2016	39649,166	39649166
Uganda	Male	2016	19487,414	19487414
Uganda	Female	2016	20161,759	20161759
Uganda	Rural	2016	32101,656	32101656
Uganda	Urban	2016	9386,309	9386309
Uganda	Total	2017	41166,588	41166588
Uganda	Male	2017	20248,172	20248172
Uganda	Female	2017	20918,416	20918416
Uganda	Rural	2017	32920,646	32920646
Uganda	Urban	2017	9942,312	9942312
Uganda	Total	2018	42729,036	42729036
Uganda	Male	2018	21032,905	21032905
Uganda	Female	2018	21696,127	21696127
Uganda	Rural	2018	33745,48	33745480
Uganda	Urban	2018	10525,083	10525083
Ukraine	Total	2000	48838,065	48838065
Ukraine	Male	2000	22733,656	22733656
Ukraine	Female	2000	26104,402	26104402
Ukraine	Rural	2000	16046,507	16046507
Ukraine	Urban	2000	32793,567	32793567
Ukraine	Total	2001	48401,656	48401656
Ukraine	Male	2001	22517,799	22517799
Ukraine	Female	2001	25883,849	25883849
Ukraine	Rural	2001	15884,189	15884189
Ukraine	Urban	2001	32518,696	32518696
Ukraine	Total	2002	47980,039	47980039
Ukraine	Male	2002	22308,255	22308255
Ukraine	Female	2002	25671,778	25671778
Ukraine	Rural	2002	15697,688	15697688
Ukraine	Urban	2002	32281,904	32281904
Ukraine	Total	2003	47582,461	47582461
Ukraine	Male	2003	22108,644	22108644
Ukraine	Female	2003	25473,819	25473819
Ukraine	Rural	2003	15498,315	15498315
Ukraine	Urban	2003	32082,244	32082244
Ukraine	Total	2004	47217,493	47217493
Ukraine	Male	2004	21921,877	21921877
Ukraine	Female	2004	25295,612	25295612
Ukraine	Rural	2004	15299,601	15299601
Ukraine	Urban	2004	31916,365	31916365
Ukraine	Total	2005	46890,772	46890772
Ukraine	Male	2005	21750,106	21750106
Ukraine	Female	2005	25140,669	25140669
Ukraine	Rural	2005	15103,966	15103966
Ukraine	Urban	2005	31788,197	31788197
Ukraine	Total	2006	46607,395	46607395
Ukraine	Male	2006	21595,092	21595092
Ukraine	Female	2006	25012,305	25012305
Ukraine	Rural	2006	14931,773	14931773
Ukraine	Urban	2006	31684,616	31684616
Ukraine	Total	2007	46366,353	46366353
Ukraine	Male	2007	21457,512	21457512
Ukraine	Female	2007	24908,835	24908835
Ukraine	Rural	2007	14775,381	14775381
Ukraine	Urban	2007	31610,974	31610974
Ukraine	Total	2008	46158,711	46158711
Ukraine	Male	2008	21336,532	21336532
Ukraine	Female	2008	24822,177	24822177
Ukraine	Rural	2008	14629,477	14629477
Ukraine	Urban	2008	31556,953	31556953
Ukraine	Total	2009	45970,941	45970941
Ukraine	Male	2009	21230,325	21230325
Ukraine	Female	2009	24740,617	24740617
Ukraine	Rural	2009	14487,124	14487124
Ukraine	Urban	2009	31506,9	31506900
Ukraine	Total	2010	45792,09	45792090
Ukraine	Male	2010	21136,816	21136816
Ukraine	Female	2010	24655,27	24655270
Ukraine	Rural	2010	14380,838	14380838
Ukraine	Urban	2010	31411,663	31411663
Ukraine	Total	2011	45619,844	45619844
Ukraine	Male	2011	21056,342	21056342
Ukraine	Female	2011	24563,508	24563508
Ukraine	Rural	2011	14270,405	14270405
Ukraine	Urban	2011	31305,902	31305902
Ukraine	Total	2012	45453,806	45453806
Ukraine	Male	2012	20987,404	20987404
Ukraine	Female	2012	24466,401	24466401
Ukraine	Rural	2012	14157,02	14157020
Ukraine	Urban	2012	31192,313	31192313
Ukraine	Total	2013	45286,983	45286983
Ukraine	Male	2013	20923,751	20923751
Ukraine	Female	2013	24363,237	24363237
Ukraine	Rural	2013	14042,196	14042196
Ukraine	Urban	2013	31073,589	31073589
Ukraine	Total	2014	45111,532	45111532
Ukraine	Male	2014	20857,268	20857268
Ukraine	Female	2014	24254,262	24254262
Ukraine	Rural	2014	13928,187	13928187
Ukraine	Urban	2014	30955,239	30955239
Ukraine	Total	2015	44921,639	44921639
Ukraine	Male	2015	20781,964	20781964
Ukraine	Female	2015	24139,672	24139672
Ukraine	Rural	2015	13816,73	13816730
Ukraine	Urban	2015	30840,974	30840974
Ukraine	Total	2016	44713,702	44713702
Ukraine	Male	2016	20695,238	20695238
Ukraine	Female	2016	24018,47	24018470
Ukraine	Rural	2016	13707,753	13707753
Ukraine	Urban	2016	30730,872	30730872
Ukraine	Total	2017	44487,709	44487709
Ukraine	Male	2017	20597,841	20597841
Ukraine	Female	2017	23889,867	23889867
Ukraine	Rural	2017	13600,408	13600408
Ukraine	Urban	2017	30622,539	30622539
Ukraine	Total	2018	44246,156	44246156
Ukraine	Male	2018	20491,391	20491391
Ukraine	Female	2018	23754,767	23754767
Ukraine	Rural	2018	13487,744	13487744
Ukraine	Urban	2018	30521,47	30521470
United Arab Emirates	Total	2000	3134,062	3134062
United Arab Emirates	Male	2000	2117,135	2117135
United Arab Emirates	Female	2000	1016,932	1016932
United Arab Emirates	Rural	2000	623,527	623527
United Arab Emirates	Urban	2000	2531,398	2531398
United Arab Emirates	Total	2001	3302,719	3302719
United Arab Emirates	Male	2001	2238,739	2238739
United Arab Emirates	Female	2001	1063,983	1063983
United Arab Emirates	Rural	2001	643,432	643432
United Arab Emirates	Urban	2001	2682,6	2682600
United Arab Emirates	Total	2002	3478,777	3478777
United Arab Emirates	Male	2002	2364,952	2364952
United Arab Emirates	Female	2002	1113,817	1113817
United Arab Emirates	Rural	2002	664,034	664034
United Arab Emirates	Urban	2002	2843,198	2843198
United Arab Emirates	Total	2003	3711,932	3711932
United Arab Emirates	Male	2003	2538,205	2538205
United Arab Emirates	Female	2003	1173,726	1173726
United Arab Emirates	Rural	2003	693,304	693304
United Arab Emirates	Urban	2003	3048,628	3048628
United Arab Emirates	Total	2004	4068,57	4068570
United Arab Emirates	Male	2004	2815,233	2815233
United Arab Emirates	Female	2004	1253,344	1253344
United Arab Emirates	Rural	2004	741,096	741096
United Arab Emirates	Urban	2004	3346,835	3346835
United Arab Emirates	Total	2005	4588,225	4588225
United Arab Emirates	Male	2005	3229,499	3229499
United Arab Emirates	Female	2005	1358,723	1358723
